"","subject","block","trial","mu1","mu2","choice","reward","RT"
"2190",11,19,10,1,-1,0,1,368
"2191",11,20,1,-12,-7,0,-11,560
"2192",11,20,2,-12,-7,1,-6,389
"2193",11,20,3,-12,-7,1,-7,320
"2194",11,20,4,-12,-7,0,-12,1542
"2195",11,20,5,-12,-7,1,-8,326
"2196",11,20,6,-12,-7,1,-6,303
"2197",11,20,7,-12,-7,1,-8,390
"2198",11,20,8,-12,-7,1,-6,350
"2199",11,20,9,-12,-7,1,-7,374
"2200",11,20,10,-12,-7,0,-11,319
"2201",12,1,1,-9,-5,0,-9,2193
"2202",12,1,2,-9,-5,1,-4,705
"2203",12,1,3,-9,-5,1,-5,676
"2204",12,1,4,-9,-5,0,-11,472
"2205",12,1,5,-9,-5,1,-5,488
"2206",12,1,6,-9,-5,1,-7,414
"2207",12,1,7,-9,-5,1,-6,433
"2208",12,1,8,-9,-5,1,-4,513
"2209",12,1,9,-9,-5,1,-7,456
"2210",12,1,10,-9,-5,1,-6,464
"2211",12,2,1,12,0,0,11,752
"2212",12,2,2,12,0,1,0,412
"2213",12,2,3,12,0,0,14,384
"2214",12,2,4,12,0,0,12,416
"2215",12,2,5,12,0,0,12,409
"2216",12,2,6,12,0,0,12,368
"2217",12,2,7,12,0,0,12,324
"2218",12,2,8,12,0,0,12,348
"2219",12,2,9,12,0,0,13,384
"2220",12,2,10,12,0,0,12,445
"2221",12,3,1,1,-10,0,-1,1224
"2222",12,3,2,1,-10,1,-11,364
"2223",12,3,3,1,-10,0,2,400
"2224",12,3,4,1,-10,0,2,416
"2225",12,3,5,1,-10,0,1,340
"2226",12,3,6,1,-10,0,4,336
"2227",12,3,7,1,-10,0,1,341
"2228",12,3,8,1,-10,0,0,340
"2229",12,3,9,1,-10,0,1,300
"2230",12,3,10,1,-10,0,0,357
"2231",12,4,1,3,4,0,2,749
"2232",12,4,2,3,4,1,4,276
"2233",12,4,3,3,4,1,3,352
"2234",12,4,4,3,4,1,2,384
"2235",12,4,5,3,4,0,3,402
"2236",12,4,6,3,4,0,4,301
"2237",12,4,7,3,4,0,2,336
"2238",12,4,8,3,4,1,3,469
"2239",12,4,9,3,4,1,4,457
"2240",12,4,10,3,4,1,4,524
"2241",12,5,1,2,4,0,1,957
"2242",12,5,2,2,4,1,2,312
"2243",12,5,3,2,4,1,4,316
"2244",12,5,4,2,4,0,2,356
"2245",12,5,5,2,4,1,6,328
"2246",12,5,6,2,4,1,5,324
"2247",12,5,7,2,4,1,5,308
"2248",12,5,8,2,4,1,2,328
"2249",12,5,9,2,4,1,4,368
"2250",12,5,10,2,4,1,3,352
"2251",12,6,1,8,0,0,9,741
"2252",12,6,2,8,0,1,0,312
"2253",12,6,3,8,0,0,9,404
"2254",12,6,4,8,0,0,9,341
"2255",12,6,5,8,0,0,9,312
"2256",12,6,6,8,0,0,9,337
"2257",12,6,7,8,0,0,8,296
"2258",12,6,8,8,0,0,7,348
"2259",12,6,9,8,0,0,7,348
"2260",12,6,10,8,0,0,8,312
"2261",12,7,1,5,-7,0,5,640
"2262",12,7,2,5,-7,1,-7,352
"2263",12,7,3,5,-7,0,5,348
"2264",12,7,4,5,-7,0,5,324
"2265",12,7,5,5,-7,0,6,344
"2266",12,7,6,5,-7,0,5,312
"2267",12,7,7,5,-7,0,4,308
"2268",12,7,8,5,-7,0,6,284
"2269",12,7,9,5,-7,0,7,332
"2270",12,7,10,5,-7,0,6,256
"2271",12,8,1,0,-1,0,1,513
"2272",12,8,2,0,-1,1,0,308
"2273",12,8,3,0,-1,0,2,370
"2274",12,8,4,0,-1,1,-1,296
"2275",12,8,5,0,-1,0,1,381
"2276",12,8,6,0,-1,0,2,408
"2277",12,8,7,0,-1,0,1,304
"2278",12,8,8,0,-1,0,-2,304
"2279",12,8,9,0,-1,0,0,393
"2280",12,8,10,0,-1,0,-2,320
"2281",12,9,1,-2,-10,1,-11,777
"2282",12,9,2,-2,-10,0,-2,412
"2283",12,9,3,-2,-10,0,-3,449
"2284",12,9,4,-2,-10,0,-4,664
"2285",12,9,5,-2,-10,0,-2,348
"2286",12,9,6,-2,-10,0,-2,388
"2287",12,9,7,-2,-10,0,-2,328
"2288",12,9,8,-2,-10,0,-3,380
"2289",12,9,9,-2,-10,0,-2,325
"2290",12,9,10,-2,-10,0,-1,452
"2291",12,10,1,1,-7,0,-1,568
"2292",12,10,2,1,-7,1,-7,408
"2293",12,10,3,1,-7,0,1,338
"2294",12,10,4,1,-7,0,1,300
"2295",12,10,5,1,-7,0,1,348
"2296",12,10,6,1,-7,0,1,376
"2297",12,10,7,1,-7,0,1,341
"2298",12,10,8,1,-7,0,0,309
"2299",12,10,9,1,-7,0,1,308
"2300",12,10,10,1,-7,0,1,312
"2301",12,11,1,3,3,0,1,524
"2302",12,11,2,3,3,1,5,357
"2303",12,11,3,3,3,1,3,300
"2304",12,11,4,3,3,1,3,296
"2305",12,11,5,3,3,1,3,264
"2306",12,11,6,3,3,1,3,244
"2307",12,11,7,3,3,1,2,260
"2308",12,11,8,3,3,1,4,220
"2309",12,11,9,3,3,1,5,220
"2310",12,11,10,3,3,1,5,204
"2311",12,12,1,-5,7,0,-5,648
"2312",12,12,2,-5,7,1,8,377
"2313",12,12,3,-5,7,1,7,325
"2314",12,12,4,-5,7,1,7,236
"2315",12,12,5,-5,7,1,7,228
"2316",12,12,6,-5,7,1,7,248
"2317",12,12,7,-5,7,1,7,224
"2318",12,12,8,-5,7,1,6,240
"2319",12,12,9,-5,7,1,7,268
"2320",12,12,10,-5,7,1,7,280
"2321",12,13,1,2,-3,1,-3,753
"2322",12,13,2,2,-3,0,2,285
"2323",12,13,3,2,-3,0,0,336
"2324",12,13,4,2,-3,0,1,264
"2325",12,13,5,2,-3,0,3,261
"2326",12,13,6,2,-3,0,2,296
"2327",12,13,7,2,-3,0,0,261
"2328",12,13,8,2,-3,0,1,276
"2329",12,13,9,2,-3,0,3,301
"2330",12,13,10,2,-3,0,3,244
"2331",12,14,1,4,-4,0,6,400
"2332",12,14,2,4,-4,1,-3,288
"2333",12,14,3,4,-4,0,3,300
"2334",12,14,4,4,-4,0,5,240
"2335",12,14,5,4,-4,0,4,240
"2336",12,14,6,4,-4,0,3,236
"2337",12,14,7,4,-4,0,6,268
"2338",12,14,8,4,-4,0,3,253
"2339",12,14,9,4,-4,0,4,228
"2340",12,14,10,4,-4,0,4,224
"2341",12,15,1,-5,14,0,-4,420
"2342",12,15,2,-5,14,1,16,300
"2343",12,15,3,-5,14,1,15,296
"2344",12,15,4,-5,14,1,13,208
"2345",12,15,5,-5,14,1,15,244
"2346",12,15,6,-5,14,1,15,248
"2347",12,15,7,-5,14,1,15,220
"2348",12,15,8,-5,14,1,15,220
"2349",12,15,9,-5,14,1,15,248
"2350",12,15,10,-5,14,1,16,252
"2351",12,16,1,-4,6,1,7,645
"2352",12,16,2,-4,6,0,-4,293
"2353",12,16,3,-4,6,1,7,324
"2354",12,16,4,-4,6,1,6,253
"2355",12,16,5,-4,6,1,7,216
"2356",12,16,6,-4,6,1,5,232
"2357",12,16,7,-4,6,1,5,232
"2358",12,16,8,-4,6,1,5,232
"2359",12,16,9,-4,6,1,5,244
"2360",12,16,10,-4,6,1,6,244
"2361",12,17,1,-11,17,1,18,1092
"2362",12,17,2,-11,17,0,-11,292
"2363",12,17,3,-11,17,1,15,296
"2364",12,17,4,-11,17,1,19,225
"2365",12,17,5,-11,17,1,17,256
"2366",12,17,6,-11,17,1,16,233
"2367",12,17,7,-11,17,1,17,268
"2368",12,17,8,-11,17,1,16,224
"2369",12,17,9,-11,17,1,17,252
"2370",12,17,10,-11,17,1,15,228
"2371",12,18,1,1,4,1,4,678
"2372",12,18,2,1,4,0,1,292
"2373",12,18,3,1,4,1,3,332
"2374",12,18,4,1,4,1,4,425
"2375",12,18,5,1,4,1,3,432
"2376",12,18,6,1,4,0,1,436
"2377",12,18,7,1,4,1,5,309
"2378",12,18,8,1,4,1,4,236
"2379",12,18,9,1,4,1,4,220
"2380",12,18,10,1,4,1,5,228
"2381",12,19,1,1,-10,1,-10,700
"2382",12,19,2,1,-10,0,2,332
"2383",12,19,3,1,-10,0,1,276
"2384",12,19,4,1,-10,0,1,216
"2385",12,19,5,1,-10,0,1,232
"2386",12,19,6,1,-10,0,1,248
"2387",12,19,7,1,-10,0,0,228
"2388",12,19,8,1,-10,0,2,216
"2389",12,19,9,1,-10,0,1,248
"2390",12,19,10,1,-10,0,1,256
"2391",12,20,1,9,-6,0,9,456
"2392",12,20,2,9,-6,1,-5,268
"2393",12,20,3,9,-6,0,10,296
"2394",12,20,4,9,-6,0,10,208
"2395",12,20,5,9,-6,0,10,208
"2396",12,20,6,9,-6,0,7,240
"2397",12,20,7,9,-6,0,8,224
"2398",12,20,8,9,-6,0,10,200
"2399",12,20,9,9,-6,0,10,388
"2400",12,20,10,9,-6,0,11,297
"2401",13,1,1,8,-2,1,0,1018
"2402",13,1,2,8,-2,0,7,1077
"2403",13,1,3,8,-2,0,9,460
"2404",13,1,4,8,-2,0,8,492
"2405",13,1,5,8,-2,0,6,391
"2406",13,1,6,8,-2,0,8,351
"2407",13,1,7,8,-2,0,8,387
"2408",13,1,8,8,-2,0,7,345
"2409",13,1,9,8,-2,0,8,434
"2410",13,1,10,8,-2,0,7,366
"2411",13,2,1,-7,7,1,5,1109
"2412",13,2,2,-7,7,0,-7,412
"2413",13,2,3,-7,7,1,8,294
"2414",13,2,4,-7,7,1,7,254
"2415",13,2,5,-7,7,1,8,281
"2416",13,2,6,-7,7,1,8,317
"2417",13,2,7,-7,7,1,7,309
"2418",13,2,8,-7,7,1,7,277
"2419",13,2,9,-7,7,1,7,350
"2420",13,2,10,-7,7,1,7,285
"2421",13,3,1,5,-3,1,-3,766
"2422",13,3,2,5,-3,0,5,344
"2423",13,3,3,5,-3,0,7,287
"2424",13,3,4,5,-3,0,5,374
"2425",13,3,5,5,-3,0,4,397
"2426",13,3,6,5,-3,0,6,367
"2427",13,3,7,5,-3,0,4,375
"2428",13,3,8,5,-3,0,5,342
"2429",13,3,9,5,-3,0,5,381
"2430",13,3,10,5,-3,0,4,399
"2431",13,4,1,0,3,1,3,806
"2432",13,4,2,0,3,0,1,406
"2433",13,4,3,0,3,1,4,273
"2434",13,4,4,0,3,0,0,407
"2435",13,4,5,0,3,1,2,285
"2436",13,4,6,0,3,1,2,259
"2437",13,4,7,0,3,1,3,135
"2438",13,4,8,0,3,1,2,497
"2439",13,4,9,0,3,0,-2,977
"2440",13,4,10,0,3,1,4,285
"2441",13,5,1,5,-8,1,-9,743
"2442",13,5,2,5,-8,0,6,349
"2443",13,5,3,5,-8,0,7,575
"2444",13,5,4,5,-8,0,4,337
"2445",13,5,5,5,-8,0,4,368
"2446",13,5,6,5,-8,0,4,359
"2447",13,5,7,5,-8,0,4,366
"2448",13,5,8,5,-8,0,6,356
"2449",13,5,9,5,-8,0,4,413
"2450",13,5,10,5,-8,0,6,361
"2451",13,6,1,9,7,0,8,697
"2452",13,6,2,9,7,1,6,291
"2453",13,6,3,9,7,0,10,347
"2454",13,6,4,9,7,1,7,461
"2455",13,6,5,9,7,0,9,342
"2456",13,6,6,9,7,0,10,286
"2457",13,6,7,9,7,0,10,339
"2458",13,6,8,9,7,0,9,383
"2459",13,6,9,9,7,0,7,333
"2460",13,6,10,9,7,0,11,390
"2461",13,7,1,-10,5,0,-9,532
"2462",13,7,2,-10,5,1,5,513
"2463",13,7,3,-10,5,1,5,347
"2464",13,7,4,-10,5,1,4,289
"2465",13,7,5,-10,5,1,6,350
"2466",13,7,6,-10,5,0,-10,317
"2467",13,7,7,-10,5,1,5,269
"2468",13,7,8,-10,5,1,6,367
"2469",13,7,9,-10,5,1,3,357
"2470",13,7,10,-10,5,1,5,350
"2471",13,8,1,29,-9,1,-10,496
"2472",13,8,2,29,-9,0,30,317
"2473",13,8,3,29,-9,0,28,349
"2474",13,8,4,29,-9,0,28,301
"2475",13,8,5,29,-9,0,28,332
"2476",13,8,6,29,-9,0,30,302
"2477",13,8,7,29,-9,0,29,235
"2478",13,8,8,29,-9,0,29,319
"2479",13,8,9,29,-9,0,30,312
"2480",13,8,10,29,-9,0,30,342
"2481",13,9,1,8,0,0,9,638
"2482",13,9,2,8,0,1,1,596
"2483",13,9,3,8,0,0,8,466
"2484",13,9,4,8,0,0,7,523
"2485",13,9,5,8,0,0,10,333
"2486",13,9,6,8,0,0,6,317
"2487",13,9,7,8,0,0,8,307
"2488",13,9,8,8,0,0,8,333
"2489",13,9,9,8,0,0,9,332
"2490",13,9,10,8,0,0,10,359
"2491",13,10,1,-4,-7,0,-4,691
"2492",13,10,2,-4,-7,1,-6,299
"2493",13,10,3,-4,-7,0,-4,303
"2494",13,10,4,-4,-7,1,-10,341
"2495",13,10,5,-4,-7,0,-4,318
"2496",13,10,6,-4,-7,0,-4,276
"2497",13,10,7,-4,-7,0,-6,375
"2498",13,10,8,-4,-7,0,-4,341
"2499",13,10,9,-4,-7,0,-4,409
"2500",13,10,10,-4,-7,0,-3,326
"2501",13,11,1,1,1,0,1,469
"2502",13,11,2,1,1,1,1,375
"2503",13,11,3,1,1,0,1,350
"2504",13,11,4,1,1,1,3,847
"2505",13,11,5,1,1,1,0,365
"2506",13,11,6,1,1,0,3,398
"2507",13,11,7,1,1,0,2,357
"2508",13,11,8,1,1,0,0,320
"2509",13,11,9,1,1,1,2,373
"2510",13,11,10,1,1,1,2,349
"2511",13,12,1,13,-2,0,12,615
"2512",13,12,2,13,-2,1,-2,366
"2513",13,12,3,13,-2,0,12,302
"2514",13,12,4,13,-2,1,-4,326
"2515",13,12,5,13,-2,0,12,292
"2516",13,12,6,13,-2,0,14,387
"2517",13,12,7,13,-2,0,14,323
"2518",13,12,8,13,-2,0,14,302
"2519",13,12,9,13,-2,0,13,337
"2520",13,12,10,13,-2,0,13,334
"2521",13,13,1,-1,-9,0,-2,598
"2522",13,13,2,-1,-9,1,-8,292
"2523",13,13,3,-1,-9,0,0,457
"2524",13,13,4,-1,-9,1,-10,635
"2525",13,13,5,-1,-9,0,1,279
"2526",13,13,6,-1,-9,0,-1,268
"2527",13,13,7,-1,-9,0,0,310
"2528",13,13,8,-1,-9,0,-1,305
"2529",13,13,9,-1,-9,0,0,300
"2530",13,13,10,-1,-9,0,-2,342
"2531",13,14,1,21,7,1,7,3421
"2532",13,14,2,21,7,0,22,414
"2533",13,14,3,21,7,0,22,278
"2534",13,14,4,21,7,0,22,282
"2535",13,14,5,21,7,0,20,487
"2536",13,14,6,21,7,0,21,301
"2537",13,14,7,21,7,0,22,690
"2538",13,14,8,21,7,0,19,341
"2539",13,14,9,21,7,0,21,339
"2540",13,14,10,21,7,0,21,284
"2541",13,15,1,-7,0,0,-6,419
"2542",13,15,2,-7,0,1,-1,307
"2543",13,15,3,-7,0,0,-6,334
"2544",13,15,4,-7,0,1,-2,295
"2545",13,15,5,-7,0,1,1,276
"2546",13,15,6,-7,0,1,0,338
"2547",13,15,7,-7,0,1,0,285
"2548",13,15,8,-7,0,1,0,332
"2549",13,15,9,-7,0,1,-1,311
"2550",13,15,10,-7,0,1,-1,318
"2551",13,16,1,-11,-3,1,-2,438
"2552",13,16,2,-11,-3,0,-12,310
"2553",13,16,3,-11,-3,1,-2,395
"2554",13,16,4,-11,-3,1,-5,317
"2555",13,16,5,-11,-3,1,-3,387
"2556",13,16,6,-11,-3,1,-4,281
"2557",13,16,7,-11,-3,1,-3,308
"2558",13,16,8,-11,-3,1,-1,270
"2559",13,16,9,-11,-3,1,-3,340
"2560",13,16,10,-11,-3,1,-2,310
"2561",13,17,1,7,1,1,1,471
"2562",13,17,2,7,1,0,8,295
"2563",13,17,3,7,1,0,6,277
"2564",13,17,4,7,1,0,8,381
"2565",13,17,5,7,1,0,8,335
"2566",13,17,6,7,1,0,8,332
"2567",13,17,7,7,1,0,7,332
"2568",13,17,8,7,1,0,7,284
"2569",13,17,9,7,1,0,7,335
"2570",13,17,10,7,1,0,8,332
"2571",13,18,1,-14,1,1,3,1621
"2572",13,18,2,-14,1,0,-15,476
"2573",13,18,3,-14,1,1,1,303
"2574",13,18,4,-14,1,1,1,295
"2575",13,18,5,-14,1,1,2,316
"2576",13,18,6,-14,1,1,0,300
"2577",13,18,7,-14,1,1,3,402
"2578",13,18,8,-14,1,1,0,372
"2579",13,18,9,-14,1,0,-14,353
"2580",13,18,10,-14,1,1,3,291
"2581",13,19,1,-3,-6,1,-6,470
"2582",13,19,2,-3,-6,0,-1,337
"2583",13,19,3,-3,-6,0,-1,645
"2584",13,19,4,-3,-6,1,-6,334
"2585",13,19,5,-3,-6,0,-4,339
"2586",13,19,6,-3,-6,0,-5,365
"2587",13,19,7,-3,-6,0,-3,348
"2588",13,19,8,-3,-6,0,-1,324
"2589",13,19,9,-3,-6,0,-1,380
"2590",13,19,10,-3,-6,0,-2,353
"2591",13,20,1,-5,-4,0,-6,437
"2592",13,20,2,-5,-4,1,-5,288
"2593",13,20,3,-5,-4,0,-5,445
"2594",13,20,4,-5,-4,1,-4,352
"2595",13,20,5,-5,-4,0,-4,429
"2596",13,20,6,-5,-4,1,-3,375
"2597",13,20,7,-5,-4,1,-3,350
"2598",13,20,8,-5,-4,1,-4,382
"2599",13,20,9,-5,-4,1,-3,365
"2600",13,20,10,-5,-4,1,-2,359
"2601",14,1,1,1,-22,0,3,1182
"2602",14,1,2,1,-22,0,3,601
"2603",14,1,3,1,-22,1,-23,432
"2604",14,1,4,1,-22,0,1,423
"2605",14,1,5,1,-22,0,2,307
"2606",14,1,6,1,-22,0,2,311
"2607",14,1,7,1,-22,0,0,314
"2608",14,1,8,1,-22,0,1,472
"2609",14,1,9,1,-22,0,1,319
"2610",14,1,10,1,-22,0,1,292
"2611",14,2,1,-2,7,0,-3,590
"2612",14,2,2,-2,7,1,6,424
"2613",14,2,3,-2,7,1,5,319
"2614",14,2,4,-2,7,1,7,334
"2615",14,2,5,-2,7,1,8,391
"2616",14,2,6,-2,7,1,6,387
"2617",14,2,7,-2,7,1,7,367
"2618",14,2,8,-2,7,1,6,348
"2619",14,2,9,-2,7,1,8,361
"2620",14,2,10,-2,7,1,7,402
"2621",14,3,1,0,11,1,13,782
"2622",14,3,2,0,11,1,11,279
"2623",14,3,3,0,11,1,10,312
"2624",14,3,4,0,11,1,12,312
"2625",14,3,5,0,11,1,10,341
"2626",14,3,6,0,11,1,11,330
"2627",14,3,7,0,11,1,11,319
"2628",14,3,8,0,11,1,9,319
"2629",14,3,9,0,11,1,11,352
"2630",14,3,10,0,11,1,12,350
"2631",14,4,1,8,3,1,3,656
"2632",14,4,2,8,3,0,8,440
"2633",14,4,3,8,3,0,7,321
"2634",14,4,4,8,3,0,7,383
"2635",14,4,5,8,3,0,9,355
"2636",14,4,6,8,3,0,9,356
"2637",14,4,7,8,3,0,8,330
"2638",14,4,8,8,3,0,9,424
"2639",14,4,9,8,3,0,9,383
"2640",14,4,10,8,3,0,8,361
"2641",14,5,1,-13,9,1,8,778
"2642",14,5,2,-13,9,1,9,388
"2643",14,5,3,-13,9,1,10,455
"2644",14,5,4,-13,9,1,9,402
"2645",14,5,5,-13,9,1,11,368
"2646",14,5,6,-13,9,1,9,358
"2647",14,5,7,-13,9,1,10,347
"2648",14,5,8,-13,9,1,8,360
"2649",14,5,9,-13,9,1,8,366
"2650",14,5,10,-13,9,1,9,343
"2651",14,6,1,-17,7,1,8,372
"2652",14,6,2,-17,7,0,-17,356
"2653",14,6,3,-17,7,1,6,372
"2654",14,6,4,-17,7,1,7,261
"2655",14,6,5,-17,7,1,5,322
"2656",14,6,6,-17,7,1,6,284
"2657",14,6,7,-17,7,1,5,357
"2658",14,6,8,-17,7,1,7,313
"2659",14,6,9,-17,7,1,7,329
"2660",14,6,10,-17,7,1,7,349
"2661",14,7,1,-6,-8,0,-6,956
"2662",14,7,2,-6,-8,1,-9,347
"2663",14,7,3,-6,-8,0,-6,489
"2664",14,7,4,-6,-8,0,-7,381
"2665",14,7,5,-6,-8,1,-8,320
"2666",14,7,6,-6,-8,0,-5,364
"2667",14,7,7,-6,-8,1,-10,329
"2668",14,7,8,-6,-8,0,-6,362
"2669",14,7,9,-6,-8,0,-6,312
"2670",14,7,10,-6,-8,0,-6,348
"2671",14,8,1,3,3,1,3,442
"2672",14,8,2,3,3,0,3,335
"2673",14,8,3,3,3,1,3,388
"2674",14,8,4,3,3,0,4,363
"2675",14,8,5,3,3,1,3,342
"2676",14,8,6,3,3,0,4,357
"2677",14,8,7,3,3,0,4,349
"2678",14,8,8,3,3,0,3,379
"2679",14,8,9,3,3,0,2,431
"2680",14,8,10,3,3,0,3,418
"2681",14,9,1,-3,-7,1,-6,543
"2682",14,9,2,-3,-7,0,-3,383
"2683",14,9,3,-3,-7,0,-3,367
"2684",14,9,4,-3,-7,1,-8,460
"2685",14,9,5,-3,-7,0,-2,435
"2686",14,9,6,-3,-7,1,-7,403
"2687",14,9,7,-3,-7,0,-2,455
"2688",14,9,8,-3,-7,0,-3,483
"2689",14,9,9,-3,-7,0,-2,360
"2690",14,9,10,-3,-7,0,-1,345
"2691",14,10,1,1,7,0,1,558
"2692",14,10,2,1,7,1,7,363
"2693",14,10,3,1,7,0,1,402
"2694",14,10,4,1,7,1,8,373
"2695",14,10,5,1,7,1,7,367
"2696",14,10,6,1,7,1,7,377
"2697",14,10,7,1,7,1,8,405
"2698",14,10,8,1,7,1,7,389
"2699",14,10,9,1,7,1,7,398
"2700",14,10,10,1,7,1,10,378
"2701",14,11,1,-5,1,1,1,688
"2702",14,11,2,-5,1,0,-5,511
"2703",14,11,3,-5,1,0,-5,398
"2704",14,11,4,-5,1,1,0,371
"2705",14,11,5,-5,1,1,0,411
"2706",14,11,6,-5,1,1,1,297
"2707",14,11,7,-5,1,1,3,335
"2708",14,11,8,-5,1,1,1,307
"2709",14,11,9,-5,1,1,2,301
"2710",14,11,10,-5,1,1,0,316
"2711",14,12,1,2,15,1,16,361
"2712",14,12,2,2,15,1,17,297
"2713",14,12,3,2,15,1,13,343
"2714",14,12,4,2,15,1,15,346
"2715",14,12,5,2,15,1,16,373
"2716",14,12,6,2,15,1,15,361
"2717",14,12,7,2,15,1,16,369
"2718",14,12,8,2,15,1,13,421
"2719",14,12,9,2,15,1,15,380
"2720",14,12,10,2,15,1,15,427
"2721",14,13,1,-2,8,1,9,398
"2722",14,13,2,-2,8,1,7,357
"2723",14,13,3,-2,8,1,8,403
"2724",14,13,4,-2,8,1,8,394
"2725",14,13,5,-2,8,1,7,289
"2726",14,13,6,-2,8,1,7,327
"2727",14,13,7,-2,8,1,7,367
"2728",14,13,8,-2,8,1,8,408
"2729",14,13,9,-2,8,1,8,387
"2730",14,13,10,-2,8,1,8,399
"2731",14,14,1,6,7,1,6,700
"2732",14,14,2,6,7,1,7,379
"2733",14,14,3,6,7,1,5,378
"2734",14,14,4,6,7,1,7,358
"2735",14,14,5,6,7,1,8,365
"2736",14,14,6,6,7,1,6,364
"2737",14,14,7,6,7,1,6,379
"2738",14,14,8,6,7,1,8,355
"2739",14,14,9,6,7,1,7,359
"2740",14,14,10,6,7,1,7,367
"2741",14,15,1,-1,1,1,-1,394
"2742",14,15,2,-1,1,0,-1,450
"2743",14,15,3,-1,1,1,0,382
"2744",14,15,4,-1,1,1,1,386
"2745",14,15,5,-1,1,1,1,343
"2746",14,15,6,-1,1,1,2,354
"2747",14,15,7,-1,1,1,4,326
"2748",14,15,8,-1,1,1,2,297
"2749",14,15,9,-1,1,1,0,298
"2750",14,15,10,-1,1,1,1,292
"2751",14,16,1,0,-4,1,-3,402
"2752",14,16,2,0,-4,0,0,411
"2753",14,16,3,0,-4,0,0,345
"2754",14,16,4,0,-4,0,-2,327
"2755",14,16,5,0,-4,0,0,787
"2756",14,16,6,0,-4,0,2,408
"2757",14,16,7,0,-4,0,2,475
"2758",14,16,8,0,-4,0,0,349
"2759",14,16,9,0,-4,0,1,353
"2760",14,16,10,0,-4,0,1,367
"2761",14,17,1,-6,-7,1,-6,427
"2762",14,17,2,-6,-7,0,-7,388
"2763",14,17,3,-6,-7,1,-9,373
"2764",14,17,4,-6,-7,0,-6,392
"2765",14,17,5,-6,-7,1,-6,371
"2766",14,17,6,-6,-7,0,-5,380
"2767",14,17,7,-6,-7,1,-8,363
"2768",14,17,8,-6,-7,0,-5,397
"2769",14,17,9,-6,-7,1,-7,380
"2770",14,17,10,-6,-7,0,-6,403
"2771",14,18,1,4,6,1,5,379
"2772",14,18,2,4,6,1,5,368
"2773",14,18,3,4,6,1,6,344
"2774",14,18,4,4,6,1,6,386
"2775",14,18,5,4,6,1,5,382
"2776",14,18,6,4,6,1,5,364
"2777",14,18,7,4,6,1,5,367
"2778",14,18,8,4,6,1,5,345
"2779",14,18,9,4,6,1,7,357
"2780",14,18,10,4,6,1,7,394
"2781",14,19,1,-4,0,1,0,341
"2782",14,19,2,-4,0,1,0,458
"2783",14,19,3,-4,0,1,0,365
"2784",14,19,4,-4,0,1,1,348
"2785",14,19,5,-4,0,1,1,348
"2786",14,19,6,-4,0,1,0,332
"2787",14,19,7,-4,0,1,-1,331
"2788",14,19,8,-4,0,1,2,520
"2789",14,19,9,-4,0,1,-1,389
"2790",14,19,10,-4,0,1,0,478
"2791",14,20,1,3,7,1,8,733
"2792",14,20,2,3,7,1,8,304
"2793",14,20,3,3,7,1,6,489
"2794",14,20,4,3,7,1,8,326
"2795",14,20,5,3,7,0,2,564
"2796",14,20,6,3,7,1,7,355
"2797",14,20,7,3,7,1,8,369
"2798",14,20,8,3,7,0,3,496
"2799",14,20,9,3,7,1,7,366
"2800",14,20,10,3,7,1,5,413
"2801",15,1,1,20,4,0,20,1289
"2802",15,1,2,20,4,1,3,1174
"2803",15,1,3,20,4,0,20,1166
"2804",15,1,4,20,4,0,21,488
"2805",15,1,5,20,4,0,19,886
"2806",15,1,6,20,4,0,18,567
"2807",15,1,7,20,4,0,19,456
"2808",15,1,8,20,4,0,20,711
"2809",15,1,9,20,4,0,20,519
"2810",15,1,10,20,4,0,20,480
"2811",15,2,1,11,-9,0,12,1064
"2812",15,2,2,11,-9,1,-11,455
"2813",15,2,3,11,-9,0,12,375
"2814",15,2,4,11,-9,0,10,525
"2815",15,2,5,11,-9,0,11,407
"2816",15,2,6,11,-9,0,13,464
"2817",15,2,7,11,-9,0,10,408
"2818",15,2,8,11,-9,0,11,495
"2819",15,2,9,11,-9,0,12,471
"2820",15,2,10,11,-9,0,10,423
"2821",15,3,1,9,5,0,11,849
"2822",15,3,2,9,5,1,6,449
"2823",15,3,3,9,5,0,8,438
"2824",15,3,4,9,5,1,7,462
"2825",15,3,5,9,5,0,8,414
"2826",15,3,6,9,5,1,4,440
"2827",15,3,7,9,5,0,9,414
"2828",15,3,8,9,5,0,9,457
"2829",15,3,9,9,5,0,8,428
"2830",15,3,10,9,5,0,10,439
"2831",15,4,1,-4,4,0,-5,703
"2832",15,4,2,-4,4,1,5,480
"2833",15,4,3,-4,4,1,3,454
"2834",15,4,4,-4,4,1,4,406
"2835",15,4,5,-4,4,1,3,430
"2836",15,4,6,-4,4,1,3,496
"2837",15,4,7,-4,4,1,4,441
"2838",15,4,8,-4,4,1,5,432
"2839",15,4,9,-4,4,1,2,449
"2840",15,4,10,-4,4,1,6,431
"2841",15,5,1,-2,23,0,-2,983
"2842",15,5,2,-2,23,1,23,440
"2843",15,5,3,-2,23,1,22,560
"2844",15,5,4,-2,23,1,23,471
"2845",15,5,5,-2,23,1,23,448
"2846",15,5,6,-2,23,1,22,447
"2847",15,5,7,-2,23,1,23,385
"2848",15,5,8,-2,23,1,21,562
"2849",15,5,9,-2,23,1,23,479
"2850",15,5,10,-2,23,1,22,481
"2851",15,6,1,1,11,0,0,901
